"id";"disease";"Serotype";"Region";"Subregion";"country";"region";"city";"city_init";"lat";"lng";"Diagnosis.source";"Diagnosis.status";"Animal.type";"host";"ObservationDate";"ReportDate";"Humans.affected";"Human.deaths"
742;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Pocheon-si";"38.047443";"127.262568";"OIE";"Confirmed";"Domestic";"Chicken";"10/12/16";"04/05/17";;
743;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Pyeongtaek-si";"36.94063";"127.073916";"OIE";"Confirmed";"Domestic";"Duck";"10/12/16";"04/05/17";;
744;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Jeollanam-do";;"Naju-si";"34.917513";"126.563591";"OIE";"Confirmed";"Domestic";"Duck";"10/12/16";"04/05/17";;
745;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Jeollanam-do";;"Naju-si";"34.981933";"126.862466";"OIE";"Confirmed";"Domestic";"Duck";"10/12/16";"04/05/17";;
746;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Serbia";"Vojvodina";;"Koviljski rit-Kovilj  Novi Sad";"45.213326";"20.030839";"National authorities";"Confirmed";"Wild";"cygnus Olor";"11/30/16";"06/12/16";;
747;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Niigata";;"Joetsu-shi";"37.147864";"138.236002";"OIE";"Confirmed";"Domestic";"Chicken";"11/30/16";"05/12/16";;
748;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"Durgerdam";"52.3889";"4.9978";"OIE";"Confirmed";"Wild";"Buzzard";"11/30/16";"05/12/16";;
749;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Flevoland";;"Biddinghuizen";"52.4444";"5.7325";"OIE";"Confirmed";"Domestic";"Duck";"11/30/16";"05/12/16";;
750;"Influenza - Avian";"H5N2 LPAI";"Europe";;"Germany";"Schleswig-Holstein";;"Krumstedt";"54.07";"9.23";"OIE";"Confirmed";"Domestic";"Avian";"11/30/16";"07/12/16";;
751;"Influenza - Avian";"H5N1 LPAI";"Europe";;"Germany";"Brandenburg";;"Oberkrämer";"52.73";"13.07";"OIE";"Confirmed";"Domestic";"Avian";"11/30/16";"07/12/16";;
752;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Barat";;"KOPO";"-6.996";"107.524";"FAO Field Officer";"Confirmed";"Domestic";"Duck";"11/30/16";"11/30/16";;
753;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Zhejiang Sheng";;"Hangzhou";"30.276";"120.174";"National authorities";"Confirmed";;"Avian";"11/30/16";"09/01/17";;
754;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.884069";"127.514561";"OIE";"Confirmed";"Domestic";"Duck";"11/30/16";"04/05/17";;
755;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Goesan-gun";"36.860444";"127.748169";"OIE";"Confirmed";"Domestic";"Duck";"11/30/16";"04/05/17";;
756;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongnam-do";;"Cheonan-si";"36.728755";"127.126075";"OIE";"Confirmed";"Domestic";"Duck";"11/30/16";"04/05/17";;
757;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Cheolwon-gun";"38.119677";"127.29093";"OIE";"Confirmed";"Domestic";"Chicken";"11/30/16";"04/05/17";;
758;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Icheon-si";"37.142452";"127.545977";"OIE";"Confirmed";"Domestic";"Duck";"11/30/16";"04/05/17";;
759;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Niedersachsen";;"Wilhelmshaven";"53.4";"8.1";"OIE";"Confirmed";"Wild";"Swan";"11/29/16";"02/12/16";;
760;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Aichach-Friedberg";"48.26";"10.93";"OIE";"Confirmed";"Wild";"cygnus Olor";"11/29/16";"02/12/16";;
761;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Erding";"48.22";"11.76";"OIE";"Confirmed";"Wild";"Wild Duck";"11/29/16";"02/12/16";;
762;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Nordrhein-Westfalen";;"Dortmund";"51.49";"7.51";"OIE";"Confirmed";"Wild";"Wild Duck";"11/29/16";"02/12/16";;
763;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Szank";"46.5936";"19.6492";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"12/13/16";;
764;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kömpöc";"46.4744";"19.8661";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"12/13/16";;
765;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Bócsa";"46.6281";"19.5486";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"12/13/16";;
766;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kömpöc";"46.4697";"19.8419";"OIE";"Confirmed";"Domestic";"Chicken";"11/29/16";"12/13/16";;
767;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Bócsa";"46.6306";"19.5367";"OIE";"Confirmed";"Domestic";"Goose";"11/29/16";"12/13/16";;
768;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kiskunmajsa";"46.5442";"19.7172";"OIE";"Confirmed";"Domestic";"Goose";"11/29/16";"12/13/16";;
769;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Csongrad";;"Csengele";"46.5336";"19.8114";"OIE";"Confirmed";"Domestic";"Goose";"11/29/16";"12/13/16";;
770;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Csongrad";;"Csengele";"46.5408";"19.8311";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"12/13/16";;
771;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bekes";;"Újkígyós";"46.5989";"21.0275";"OIE";"Confirmed";"Domestic";"Goose";"11/29/16";"12/13/16";;
772;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Barat";;"WARNASARI";"-7.075";"106.736";"FAO Field Officer";"Confirmed";"Domestic";"Duck";"11/29/16";"11/29/16";;
773;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Anhui Sheng";;"Hefei";"32.090176";"117.448654";"National authorities";"Confirmed";;"Avian";"11/29/16";"09/01/17";"1";
774;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Aiti";;"Nagoya-shi";"35.181428";"136.9064";"OIE";"Confirmed";"Wild";"cygnus Atratus";"11/29/16";"04/18/17";;
775;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Ibaraki";;"Mito-shi";"36.374554";"140.47015";"OIE";"Confirmed";"Wild";"cygnus Cygnus";"11/29/16";"04/18/17";;
776;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Hwaseong-si";"37.089536";"126.975977";"OIE";"Confirmed";"Domestic";"Chicken";"11/29/16";"04/05/17";;
777;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.775066";"127.40638";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"04/05/17";;
778;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.908069";"127.477161";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"04/05/17";;
779;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.908069";"127.477161";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"04/05/17";;
780;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.888487";"127.458057";"OIE";"Confirmed";"Domestic";"Duck";"11/29/16";"04/05/17";;
781;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Komarom-esztergom";;"Tata";"47.654459";"18.312751";"OIE";"Confirmed";"Wild";"cygnus Olor";"11/29/16";"09/10/17";;
782;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Aomori";;"Aomorisi";"40.814459";"140.749038";"National authorities";"Confirmed";"Domestic";"Duck";"11/28/16";"11/28/16";;
783;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Niigata";;"Sekikawa Village";"38.089616";"139.564917";"National authorities";"Confirmed";"Domestic";"Chicken";"11/28/16";"11/29/16";;
784;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Thurgau";;"Lake Constance";"47.65";"8.88";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/28/16";"11/29/16";;
785;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Thurgau";;"Lake Constance";"47.67";"9.07";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/28/16";"11/29/16";;
786;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Mecklenburg-Vorpommern";;"Neukloster";"53.89";"11.68";"OIE";"Confirmed";"Domestic";"Avian";"11/28/16";"11/30/16";;
787;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"München";"48.08";"11.54";"OIE";"Confirmed";"Wild";"Goose";"11/28/16";"02/12/16";;
788;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Neu-Ulm";"48.43";"10.1";"OIE";"Confirmed";"Wild";"cygnus Olor";"11/28/16";"02/12/16";;
789;"Influenza - Avian";"H5N8 HPAI";"Asia";;"Iran";"Tehran";;"Toyurparvaran Eram";"35.66856";"50.79544";"OIE";"Confirmed";"Domestic";"Chicken";"11/28/16";"03/12/16";;
790;"Influenza - Avian";"H5N8 HPAI";"Asia";;"Iran";"Tehran";;"Damanabi Farm";"35.71038";"50.80541";"OIE";"Confirmed";"Domestic";"Chicken";"11/28/16";"03/12/16";;
791;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Bern";;"Bielersee";"47.07";"7.19";"OIE";"Confirmed";"Wild";"cygnus Olor";"11/28/16";"07/12/16";;
792;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Finland";"Aaland";;"Sund";"60.25";"20.116667";"OIE";"Confirmed";"Wild";"Haliaeetus Albicilla";"11/28/16";"09/12/16";;
793;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Nordjylland";;"Sæby";"57.3101";"10.5294";"OIE";"Confirmed";"Wild";"Gull";"11/28/16";"12/22/16";;
794;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Wuxi";"31.577";"120.294";"National authorities";"Confirmed";;"Avian";"11/28/16";"09/01/17";;"1"
795;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Kagosima";;"Izumi-shi";"32.090492";"130.352791";"OIE";"Confirmed";"Wild";"grus Monacha";"11/28/16";"04/18/17";;
796;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Cheongju-si";"36.633813";"127.348677";"OIE";"Confirmed";"Domestic";"Duck";"11/28/16";"04/05/17";;
797;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.891761";"127.468538";"OIE";"Confirmed";"Domestic";"Duck";"11/28/16";"04/05/17";;
798;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.875133";"127.501811";"OIE";"Confirmed";"Domestic";"Duck";"11/28/16";"04/05/17";;
799;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kang-won-do";;"Eumseong-gun";"37.146227";"127.644133";"OIE";"Confirmed";"Domestic";"Duck";"11/28/16";"04/05/17";;
800;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Eumseong-gun";"36.893158";"127.641077";"OIE";"Confirmed";"Domestic";"Duck";"11/28/16";"04/05/17";;
801;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Pyeongtaek-si";"37.068216";"127.019658";"OIE";"Confirmed";"Domestic";"Duck";"11/28/16";"04/05/17";;
802;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Yangju-si";"37.807875";"126.973";"OIE";"Confirmed";"Domestic";"Chicken";"11/28/16";"04/05/17";;
803;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Jeollanam-do";;"Naju-si";"34.957419";"126.5822";"OIE";"Confirmed";"Domestic";"Duck";"11/28/16";"04/05/17";;
804;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Zurich";;"Zürichsee";"47.23";"8.67";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/27/16";"11/29/16";;
805;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Switzerland";"Zurich";;"Zürichsee";"47.24";"8.7";"OIE";"Confirmed";"Wild";"Tufted Duck";"11/27/16";"11/29/16";;
806;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Hamburg";;"Hamburg";"53.59";"9.93";"OIE";"Confirmed";"Domestic";"Avian";"11/27/16";"11/29/16";;
807;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Noord-holland";;"De Waal";"53.0828";"4.8033";"OIE";"Confirmed";"Wild";"anas Penelope";"11/27/16";"05/12/16";;
808;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Bócsa";"46.6345";"19.5278";"OIE";"Confirmed";"Domestic";"Duck";"11/27/16";"07/12/16";;
809;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Friesland";;"Marrum";"53.33";"5.75";"OIE";"Confirmed";"Wild";"Anatidae";"11/27/16";"12/14/16";;
810;"Influenza - Avian";"H5N8 HPAI";"Asia";;"Taiwan";"Taiwan Sheng";;"Nantou";"22.7490833";"120.549444";"OIE";"Confirmed";"Domestic";"Chicken";"11/27/16";"12/23/16";;
811;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Capital Region";;"Store Merløse";"55.5644";"11.6511";"OIE";"Confirmed";"Wild";"Buzzard";"11/27/16";"12/22/16";;
812;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Niigata";;"Agano-shi";"37.834495";"139.225991";"OIE";"Confirmed";"Wild";"Cygnus Columbianus";"11/27/16";"04/18/17";;
813;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Eumseong-gun";"36.943075";"127.535905";"OIE";"Confirmed";"Domestic";"Chicken";"11/27/16";"04/05/17";;
814;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Finland";"Aaland";;"Mariehamn";"60.095921";"19.950646";"OIE";"Confirmed";"Captive";"Avian";"11/26/16";"01/12/16";;
815;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Niedersachsen";;"Hannover";"52.45";"9.77";"OIE";"Confirmed";"Wild";"Wild Duck";"11/26/16";"02/12/16";;
816;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Szank";"46.5961";"19.6443";"OIE";"Confirmed";"Domestic";"Goose";"11/26/16";"07/12/16";;
817;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kiskunfélegyháza";"46.6653";"19.8054";"OIE";"Confirmed";"Domestic";"Goose";"11/26/16";"07/12/16";;
818;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Csongrad";;"Csengele";"46.540227";"19.816115";"OIE";"Confirmed";"Domestic";"Goose";"11/26/16";"07/12/16";;
819;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"fiszállás";"46.5976";"19.8042";"OIE";"Confirmed";"Domestic";"Goose";"11/26/16";"07/12/16";;
820;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kiskunfélegyháza";"46.7949";"19.8174";"OIE";"Confirmed";"Domestic";"Duck";"11/26/16";"07/12/16";;
821;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Móricgát";"46.6311";"19.6689";"OIE";"Confirmed";"Domestic";"Goose";"11/26/16";"07/12/16";;
822;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Bócsa";"46.6093";"19.4719";"OIE";"Confirmed";"Domestic";"Duck";"11/26/16";"07/12/16";;
823;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Bócsa";"46.6093";"19.4719";"OIE";"Confirmed";"Domestic";"Duck";"11/26/16";"07/12/16";;
824;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Tengah";;"KARANGTURI";"-7.337";"109.366";"FAO Field Officer";"Confirmed";"Domestic";"Chicken";"11/26/16";"11/26/16";;
825;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Fyn";;"Gudme";"55.1483";"10.6993";"OIE";"Confirmed";"Wild";"Swan";"11/26/16";"12/22/16";;
826;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Miyagi";;"Kurihara-shi";"38.730123";"141.021458";"OIE";"Confirmed";"Wild";"Anser Albifrons";"11/26/16";"04/18/17";;
827;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Kagosima";;"Izumi-shi";"32.090492";"130.352791";"OIE";"Confirmed";"Wild";"grus Monacha";"11/26/16";"04/18/17";;
828;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Icheon-si";"37.248711";"127.505447";"OIE";"Confirmed";"Domestic";"Chicken";"11/26/16";"04/05/17";;
829;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Yangju-si";"37.794216";"126.979958";"OIE";"Confirmed";"Domestic";"Chicken";"11/26/16";"04/05/17";;
830;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.929216";"127.477533";"OIE";"Confirmed";"Domestic";"Duck";"11/26/16";"04/05/17";;
831;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.871463";"127.505586";"OIE";"Confirmed";"Domestic";"Duck";"11/26/16";"04/05/17";;
832;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jeondong-myeon";"36.640777";"127.25995";"OIE";"Confirmed";"Domestic";"Chicken";"11/26/16";"04/05/17";;
833;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Netherlands";"Flevoland";;"Biddinghuizen";"52.44";"5.67";"National authorities";"Confirmed";"Domestic";"Duck";"11/25/16";"11/26/16";;
834;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Baden-Wuerttemberg";;"Rhein (River)";"47.65";"7.62";"OIE";"Confirmed";"Wild";"anas Platyrhynchos";"11/25/16";"11/29/16";;
835;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Brandenburg";;"Potsdam-Mittelmark";"52.38";"12.94";"OIE";"Confirmed";"Wild";"Gull";"11/25/16";"11/29/16";;
836;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Midi-Pyrenees";;"Almayrac";"44.1017";"2.1675";"National authorities";"Confirmed";"Domestic";"Duck";"11/25/16";"02/12/16";;
837;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Schleswig-Holstein";;"Steinburg";"53.8";"9.48";"OIE";"Confirmed";"Wild";"Gull";"11/25/16";"02/12/16";;
838;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Nord-Pas-de-Calais";;"Evian";"50.948611";"1.950833";"OIE";"Confirmed";"Wild";"larus Argentatus";"11/25/16";"02/12/16";;
839;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Hong Kong";;;"Gei Wai  Mai Po Nature Reserve";"22.4975";"114.0489";"National authorities";"Confirmed";"Wild";"Anas Acuta";"11/25/16";"05/12/16";;
840;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Hof";"50.29";"11.93";"OIE";"Confirmed";"Wild";"Wild Duck";"11/25/16";"02/12/16";;
841;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Bad Tölz-Wolfratshausen";"47.86";"11.33";"OIE";"Confirmed";"Wild";"Wild Duck";"11/25/16";"02/12/16";;
842;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Bayern";;"Ebersberg";"48.2";"11.77";"OIE";"Confirmed";"Wild";"Avian";"11/25/16";"02/12/16";;
843;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Germany";"Nordrhein-Westfalen";;"Soest";"51.47";"8.18";"OIE";"Confirmed";"Wild";"Wild Duck";"11/25/16";"02/12/16";;
844;"Influenza - Avian";"H5N8 HPAI";"Europe";;"France";"Rhone-Alpes";;"Evian";"46.383333";"6.583333";"OIE";"Confirmed";"Wild";"Gull";"11/25/16";"02/12/16";;
845;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Fyn";;"Øster Hæsinge";"55.1725";"10.3173";"OIE";"Confirmed";"Wild";"Buzzard";"11/25/16";"06/12/16";;
846;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Sweden";"Gotlands Laen";;"Gotland";"57.108714";"18.231455";"OIE";"Confirmed";"Wild";"Corvus Cornix";"11/25/16";"06/12/16";;
847;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Sweden";"Skåne";;"Malmö";"55.603098";"12.991542";"OIE";"Confirmed";"Wild";"Crow";"11/25/16";"06/12/16";;
848;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Sweden";"Skåne";;"Malmö";"55.603098";"12.991542";"OIE";"Confirmed";"Wild";"Chroicocephalus Ridibundus";"11/25/16";"06/12/16";;
849;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Szank";"46.5825";"19.6555";"OIE";"Confirmed";"Domestic";"Avian";"11/25/16";"07/12/16";;
850;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Csólyospálos";"46.4382";"19.8509";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"07/12/16";;
851;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Szank";"46.5691";"19.6255";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"07/12/16";;
852;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Csólyospálos";"46.4382";"19.8509";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"07/12/16";;
853;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Csongrad";;"Forráskút";"46.3632";"19.8752";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"07/12/16";;
854;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kiskunmajsa";"46.5242";"19.7431";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"07/12/16";;
855;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kömpöc";"46.4688";"19.8505";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"07/12/16";;
856;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Csólyospálos";"46.4382";"19.8509";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"12/13/16";;
857;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kiskunmajsa";"46.5242";"19.7431";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"12/13/16";;
858;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Hungary";"Bacs-kiskun";;"Kiskunmajsa";"46.4933";"19.69";"OIE";"Confirmed";"Domestic";"Goose";"11/25/16";"12/13/16";;
859;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Tengah";;"SARWODADI";"-6.874";"109.525";"FAO Field Officer";"Confirmed";"Domestic";"Duck";"11/25/16";"11/25/16";;
860;"Influenza - Avian";"H5N1 HPAI";"Asia";;"Indonesia";"Jawa Tengah";;"LIMBANGAN";"-7.01642";"109.391";"FAO Field Officer";"Confirmed";"Domestic";"Duck";"11/25/16";"11/25/16";;
861;"Influenza - Avian";"H5N8 HPAI";"Europe";;"Denmark";"Vejle";;"Skærbæk";"55.5159";"9.6238";"OIE";"Confirmed";"Wild";"Gull";"11/25/16";"12/22/16";;
862;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Suzhou";"31.304";"120.586";"National authorities";"Confirmed";;"Avian";"11/25/16";"09/01/17";;"1"
863;"Influenza - Avian";"H7N9 LPAI";"Asia";;"China";"Jiangsu Sheng";;"Nantong";"32.033";"120.867";"National authorities";"Confirmed";;"Avian";"11/25/16";"09/01/17";;
864;"Influenza - Avian";"H5N6 HPAI";"Asia";;"Japan";"Kagosima";;"Izumi-shi";"32.090492";"130.352791";"OIE";"Confirmed";"Wild";"grus Monacha";"11/25/16";"04/18/17";;
865;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Eumseong-gun";"37.053841";"127.529041";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"04/05/17";;
866;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.873305";"127.506786";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"04/05/17";;
867;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.907475";"127.470533";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"04/05/17";;
868;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Chungcheongbuk-do";;"Jincheon-gun";"36.907475";"127.470533";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"04/05/17";;
869;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Eumseong-gun";"37.053841";"127.529041";"OIE";"Confirmed";"Domestic";"Duck";"11/25/16";"04/05/17";;
870;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Icheon-si";"37.140711";"127.537694";"OIE";"Confirmed";"Domestic";"Chicken";"11/25/16";"04/05/17";;
871;"Influenza - Avian";"H5N6 HPAI";"Asia";;"South Korea";"Kyonggi-do";;"Anseong-si";"37.054338";"127.247719";"OIE";"Confirmed";"Domestic";"Chicken";"11/25/16";"04/05/17";;
872;"Influenza - Avian";"H5N8 HPAI";"Africa";;"Egypt";"Damietta";;"Dumyat  Fish market";"31.458629";"31.82434";"OIE";"Confirmed";"Wild";"Common Coot";"11/24/16";"11/30/16";;
